product_name,sellers,price,url,rating,num_ratings,black_friday,query,rank,Super-товар,Схема работы,Сумма заказов (₽),Доступность (%),Количество складов отгрузки (шт.),Доля рекламных расходов (%),Продажи 28 дней
"LG Телевизор OLED77C3RLA.ARUB 77"" 4K UHD, темно-серый","ТЕХМЕЛА, 21vek",326035.0,https://www.ozon.ru/product/1289804443,4.0,2.0,1,телевизор,969,Нет,FBS,611849.0,0.428571428571429,2,0.0,32603.500000000033
"Hisense Телевизор 65E7KQ 65"" 4K HDR, темно-серый",Hisense,55634.0,https://www.ozon.ru/product/1324986783,0.0,0.0,0,телевизор,970,Нет,FBS,381283.0,0.964285714285714,4,0.0027,25591.640000000014
"LG Телевизор 65"", черный","ООО ""TECHNO-WORLD""",203329.0,https://www.ozon.ru/product/1302149787,5.0,4.0,0,телевизор,973,Нет,FBS,201968.0,1.0,3,0.0,34565.93
"Hi Телевизор 43"" 4K UHD, черный",М.Видео,21999.0,https://www.ozon.ru/product/662502525,4.7,101.0,0,телевизор,975,Нет,FBS,108264.0,1.0,5,0.0721,22658.970000000016
"LG Телевизор 43LM5772PLA (FullHD 1920x1080, Smart TV) 43"" Full HD, черный","RS-Eectronics, МС Техномаркет",32780.0,https://www.ozon.ru/product/1279197565,4.5,13.0,0,телевизор,986,Нет,FBS,156668.0,1.0,1,0.0167,22946.00000000003
"Samsung Телевизор UE50CU7100UXRU 50"" HD, черный",CocoStore,44689.0,https://www.ozon.ru/product/1464897405,3.0,2.0,0,телевизор,988,Нет,RFBS,175612.0,1.0,2,0.0,13406.700000000012
"LG Телевизор 32LQ63006LA 32"" Full HD, черный","А-ТехТрейд, Элекс.ру, Прайм",29163.0,https://www.ozon.ru/product/1419394113,5.0,6.0,0,телевизор,990,Нет,FBS,117684.0,1.0,2,0.0,5832.600000000007
"Яндекс Телевизор с Алисой (YNDX-00071) 43"" 4K UHD",Надо брать!,25711.0,https://www.ozon.ru/product/814744903,4.8,236.0,0,телевизор,997,Да,FBO,281763.0,1.0,3,0.0,8227.520000000002
"TCL Телевизор 65C647 65"" 4K UHD, черный","AVsolo, Позитроника, ВИАРМО",64999.0,https://www.ozon.ru/product/1173486619,4.8,6.0,0,телевизор,999,Нет,FBS,233998.0,1.0,1,0.0,7799.879999999993
"LG Телевизор 50NANO766QA NanoCell (4K UHD 3840x2160, Smart TV) 50"" 4K UHD, черный",МС Техномаркет,51323.0,https://www.ozon.ru/product/1296835285,3.8,8.0,1,телевизор,1001,Нет,FBS,104636.0,1.0,1,0.0081,6671.990000000009
"Hisense Телевизор 65E7KQ PRO 65"" 4K HDR, темно-серый","GSM BUTIK RUS, Hisense, omni sale",68335.0,https://www.ozon.ru/product/1405157631,4.8,53.0,0,телевизор,1002,Нет,FBS,323209.0,0.392857142857143,1,0.0019,16400.400000000038
"Haier Телевизор 65 Smart TV S1 (DH1VWWD02RU) 65"" 4K UHD, черный","Haier, Усольцев Андрей Владимирович",57999.0,https://www.ozon.ru/product/1164382178,5.0,2.0,0,телевизор,1003,Нет,FBS,173970.0,1.0,11,0.0508,40019.309999999976
"STARWIND Телевизор с Алисой и Wi-Fi SW-LED43SG300 43.0"" Full HD, черный",giper_fm,19661.0,https://www.ozon.ru/product/1411170352,4.7,108.0,1,телевизор,1005,Нет,FBS,115015.0,1.0,3,0.0435,22020.320000000018
"TCL Телевизор QLED 50C647 50"" 4K UHD, черный",LITE-MOBILE,44999.0,https://www.ozon.ru/product/1095015542,4.9,80.0,0,телевизор,1006,Нет,FBS,624906.0,0.214285714285714,2,0.0,22949.489999999994
"Samsung Телевизор UE50CU8000UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 50"" 4K UHD, черный","ХОБОТ, giper_fm",55290.0,https://www.ozon.ru/product/1326956758,4.7,26.0,0,телевизор,1008,Нет,FBS,632517.0,0.964285714285714,3,0.0073,78511.80000000002
"Hisense Телевизор 55E7KQ(2023) Смарт ТВ, Wi-Fi; HDMI, USB; Технология Quantom Dot; Голосовое управление; 55.0"" 4K UHD, черный матовый",giper_fm,43976.0,https://www.ozon.ru/product/1158062862,4.7,1.0,1,телевизор,1011,Нет,FBS,657981.0,1.0,2,0.0042,78277.27999999996
"Samsung Телевизор UE50CU7100U 50"" 4K UHD, черный","Электроника для Вас, NiceGet, Мой Быт",40732.0,https://www.ozon.ru/product/1313216148,3.0,1.0,1,телевизор,1015,Нет,FBS,85094.0,0.964285714285714,1,0.0018,5702.48
"Hisense Телевизор 55A6K 55"" 4K UHD, черный",Getsy,40628.0,https://www.ozon.ru/product/1079812951,4.9,29.0,1,телевизор,1017,Нет,FBS,74344.0,1.0,1,0.0015,8531.88
"LG Телевизор 43NANO75SQA 43"" 4K UHD, черный",ЮНИКС,42451.0,https://www.ozon.ru/product/1325176311,0.0,0.0,0,телевизор,1018,Нет,FBS,130396.0,1.0,1,0.0,4245.099999999999
"Haier Телевизор 85 Smart TV S8 85"" 4K UHD, черный",Haier,139990.0,https://www.ozon.ru/product/1162223541,5.0,6.0,0,телевизор,1019,Нет,RFBS,139990.0,1.0,9,0.1709,81194.20000000011
"ECON Телевизор EX-32HS019B SMART TV облачный, Linux, LED 32"" (81 см), 1366х768 HD Ready, платформа Netrange, приложения YouTube, IVI 32"" HD, черный","ООО ""ТОРГОВОЕ БЮРО""",13592.0,https://www.ozon.ru/product/492326250,4.4,465.0,0,телевизор,1022,Да,FBO,17077.0,0.107142857142857,1,0.3181,3262.0800000000004
"POLARLINE Телевизор 50PQ71STC-SM 50"" Ultra HD, черный",POLARLINE,28449.0,https://www.ozon.ru/product/1482273746,5.0,1.0,1,телевизор,1026,Да,FBO,56146.0,0.428571428571429,1,0.0029,1706.9400000000014
"Samsung Телевизор QE50QN90CAUXCE 50"" 4K UHD, черный",Прайм,127134.0,https://www.ozon.ru/product/1419391901,0.0,0.0,0,телевизор,1033,Нет,FBS,129364.0,1.0,1,0.0,13984.73999999998
"Digma Телевизор Pro 65L 65"" 4K UHD QLED Smart TV 65"" 4K UHD, серебристый, черный",ХОБОТ,61115.0,https://www.ozon.ru/product/1476434740,4.5,2.0,0,телевизор,1034,Нет,FBS,146629.0,0.928571428571429,1,0.0,15278.74999999999
"Hisense Телевизор 65A85K (2023) 65"" 4K UHD, темно-серый, черно-серый",«ТЕЛЕСТАЙЛ»,139540.0,https://www.ozon.ru/product/1346966249,0.0,0.0,0,телевизор,1036,Нет,FBS,283471.0,0.678571428571429,1,0.0,5581.599999999996
"Goldstar Телевизор LT-43F900 / SMART LED TV 43"" (109 см) Full HD, Android 11.0.Цифровой тюнер DVB-T/T2/C для цифрового и кабельного ТВ 43"" Full HD, черный",ЛЭЙН,24837.0,https://www.ozon.ru/product/860071408,4.4,52.0,0,телевизор,1037,Нет,FBS,25642.0,0.178571428571429,1,0.0832,5215.770000000004
"Haier Телевизор 85 SMART TV S8 85"" 4K UHD, серый",RBT,139990.0,https://www.ozon.ru/product/1350356480,0.0,0.0,0,телевизор,1038,Нет,FBS,120001.0,0.464285714285714,2,0.0,11199.200000000012
"Samsung Телевизор UE75CU8000UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 75"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,110603.0,https://www.ozon.ru/product/1514992766,5.0,4.0,0,телевизор,1039,Нет,FBS,190991.0,0.321428571428571,2,0.0022,34286.93000000003
"Samsung Телевизор UE75CU8000UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 75"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,110603.0,https://www.ozon.ru/product/1514992766,5.0,4.0,0,телевизор,1721,Нет,FBS,190991.0,0.321428571428571,2,0.0022,34286.93000000003
"Samsung Телевизор QE65QN90CAU 65"" 4K HDR, черный матовый",CocoStore,180037.0,https://www.ozon.ru/product/1234775512,5.0,1.0,0,телевизор,1040,Нет,RFBS,372861.0,1.0,2,0.0,28805.919999999995
"Samsung Телевизор UE43CU8000UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 43"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,40183.0,https://www.ozon.ru/product/1514992684,5.0,4.0,0,телевизор,1042,Нет,FBS,365243.0,0.607142857142857,2,0.0025,23707.969999999994
"Leff Телевизор 32H540S 32"" HD, черный","Абсолют Трейд, Магазин бытовой техники, giper_fm",12977.0,https://www.ozon.ru/product/1410008720,4.7,9.0,1,телевизор,1044,Нет,FBS,109775.0,0.678571428571429,3,0.0846,12457.919999999991
"Samsung Телевизор UE50CU8000UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 50"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,56764.0,https://www.ozon.ru/product/1514993366,5.0,4.0,0,телевизор,1045,Нет,FBS,259043.8771,0.571428571428571,2,0.0054,14758.639999999985
"Hisense Телевизор 65E7KQ PRO 65"", серый","Electro-technology, Холодильник.ру, Techport",70445.0,https://www.ozon.ru/product/1448810127,5.0,4.0,0,телевизор,1046,Нет,RFBS,590450.0,1.0,6,0.0,10566.75
"LG Телевизор 55UR91006LA.ARUB(2023) Ростест; HDMI x3, USB x2. Edge LED; 55"" 4K UHD, темно-синий, черный",giper_fm,61271.0,https://www.ozon.ru/product/1099761084,4.8,95.0,1,телевизор,1047,Нет,FBS,376786.0,1.0,4,0.0113,48404.09000000003
"Samsung Телевизор UE55CU8000UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 55"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,62219.0,https://www.ozon.ru/product/1514992780,5.0,4.0,0,телевизор,1048,Нет,FBS,313599.0,0.571428571428571,2,0.005,23021.030000000006
"Samsung Телевизор UE55CU8000UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 55"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,62219.0,https://www.ozon.ru/product/1514992780,5.0,4.0,0,телевизор,1430,Нет,FBS,313599.0,0.571428571428571,2,0.005,23021.030000000006
"Hisense Телевизор 65E7KQ PRO 65"" 4K UHD, серый",Hisense,77031.0,https://www.ozon.ru/product/1423437894,5.0,6.0,0,телевизор,1049,Нет,FBS,836749.0,0.678571428571429,5,0.0021,40826.429999999986
"TCL Телевизор 43P637 + комплект аксессуаров + подарочный сертификат      43"" 4K HDR, черный",Плеер Ру,24760.0,https://www.ozon.ru/product/1003164922,4.5,2.0,0,телевизор,1050,Нет,RFBS,47964.0,0.428571428571429,1,0.0,0.0
"LG Телевизор 43UP76006LC (4K UHD 3840x2160, Smart TV) 43"" 4K UHD, черный",МС Техномаркет,36742.0,https://www.ozon.ru/product/1333519139,4.8,5.0,0,телевизор,1051,Нет,FBS,292294.0,1.0,1,0.008,27189.079999999976
"Thomson Телевизор T43FSM6070 Smart TV 43"" Full HD, черный","ХОБОТ, ТЕХНОПАРК",24989.0,https://www.ozon.ru/product/1312670333,5.0,1.0,0,телевизор,1053,Да,FBO,121922.0,1.0,5,0.0,7746.590000000004
"Samsung Телевизор UE43CU8500UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 43"" 4K UHD, серый",Samsung - фирменный магазин бытовой техники,47333.0,https://www.ozon.ru/product/1515006622,4.0,1.0,0,телевизор,1054,Нет,FBS,47627.0,0.142857142857143,2,0.0256,2366.650000000001
"Hi Телевизор 65"", черный",Эльдорадо,39799.0,https://www.ozon.ru/product/856471724,4.5,12.0,0,телевизор,1055,Нет,RFBS,284792.0,1.0,6,0.0607,23879.399999999994
"Hyundai Телевизор H-LED43BU7003 (2021 43"" 4K UHD, черный","ХОБОТ, AstraTech",22892.0,https://www.ozon.ru/product/830633537,4.9,11.0,0,телевизор,1056,Нет,RFBS,117871.0,1.0,3,0.0427,27012.559999999983
"Haier Телевизор 55 Smart TV S4 55"" 4K HDR, серый","Холодильник, GSM BUTIK RUS, Haier",56990.0,https://www.ozon.ru/product/1323367510,0.0,0.0,0,телевизор,1057,Нет,RFBS,116980.0,1.0,12,0.0,3989.300000000002
"Sony Телевизор KD-65X81J 65"" 4K UHD, черный",Sony Centre Москва,89587.0,https://www.ozon.ru/product/1354173704,5.0,3.0,1,телевизор,1058,Нет,RFBS,359373.0,1.0,1,0.0,33147.18999999999
"Samsung Телевизор QE65QN85CAUXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 65"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,178693.0,https://www.ozon.ru/product/1495428342,0.0,0.0,0,телевизор,1063,Нет,FBS,443353.0,0.357142857142857,2,0.0035,23230.09000000004
"Samsung Телевизор QE65QN85CAUXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 65"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,178693.0,https://www.ozon.ru/product/1495428342,0.0,0.0,0,телевизор,1520,Нет,FBS,443353.0,0.357142857142857,2,0.0035,23230.09000000004
"JVC Телевизор LT-32M395 32"" HD, черный","ООО ""СМС""",12288.0,https://www.ozon.ru/product/487822503,5.0,9.0,1,телевизор,1068,Нет,FBS,73838.0,1.0,2,0.0059,5529.600000000001
"LG Телевизор 55NANO756QA 55"" 4K UHD, черный",OZON Казахстан,57599.0,https://www.ozon.ru/product/870508238,4.6,40.0,0,телевизор,1071,Да,FBO,222296.0,0.357142857142857,2,0.0,27647.52000000003
"Samsung Телевизор UE43T5300AUX 43"" Full HD, черный","NiceGet, GOA market",32705.0,https://www.ozon.ru/product/1427336704,0.0,0.0,0,телевизор,1073,Нет,FBS,61167.0,0.535714285714286,2,0.0241,9157.39999999999
"Samsung Телевизор QE75Q70CAUXRU (2023) QLED Smart TV 75"" 4K UHD, черный, серый","ХОБОТ, Techport",189044.0,https://www.ozon.ru/product/1330661125,5.0,1.0,0,телевизор,1074,Нет,FBS,606134.0,0.214285714285714,1,0.0282,43480.12000000003
"Samsung Телевизор UE65CU7100UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 65"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,68507.0,https://www.ozon.ru/product/1514993690,4.3,6.0,0,телевизор,1075,Нет,FBS,132413.0,0.464285714285714,2,0.0109,20552.099999999973
"Samsung Телевизор UE65CU7100UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 65"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,68507.0,https://www.ozon.ru/product/1514993690,4.3,6.0,0,телевизор,1668,Нет,FBS,132413.0,0.464285714285714,2,0.0109,20552.099999999973
"Samsung Телевизор UE65CU7100UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 65"" 4K UHD, черный",Samsung - фирменный магазин бытовой техники,68507.0,https://www.ozon.ru/product/1514993690,4.3,6.0,0,телевизор,1707,Нет,FBS,132413.0,0.464285714285714,2,0.0109,20552.099999999973
"Sony Телевизор KD-43X75K 43"" 4K UHD, черный","ТЕЛЕСТАЙЛ, ЮНИКС, Sony Centre",57466.0,https://www.ozon.ru/product/1238782496,0.0,0.0,0,телевизор,1076,Нет,FBS,116479.0,0.607142857142857,1,0.0,2873.300000000003
"LG Телевизор OLED65C3RLA.ARUB 65"", черный","ТЕХМЕЛА, ИМПЕРИЯ-ТЕХНО, ИМПЕРИЯ ТЕХНО",205207.0,https://www.ozon.ru/product/1261509945,4.6,3.0,0,телевизор,1077,Нет,FBS,369066.0,0.75,2,0.0,26676.91
"Samsung Телевизор UA55CU8100KXXT 55"" 4K UHD, черный","Оптима, КВИСТА, «ТЕЛЕСТАЙЛ»",54893.0,https://www.ozon.ru/product/1280179785,5.0,2.0,0,телевизор,1079,Нет,FBS,115228.0,1.0,1,0.0,4940.369999999995
"LG Телевизор 86UR81006LA.ARUB 86"" 4K UHD, черный","Techport, Прайм",185804.0,https://www.ozon.ru/product/1325340685,0.0,0.0,0,телевизор,1080,Нет,FBS,334172.0,1.0,1,0.0,7432.159999999996
"Samsung Телевизор UE43BU8000 43"" 4K UHD, черный","Абсолют Трейд, Чудесница",45295.0,https://www.ozon.ru/product/1436781296,0.0,0.0,0,телевизор,1083,Да,FBO,77783.0,1.0,1,0.0,7700.149999999997
"LG Телевизор 43QNED756RA.ARUB 43"" 4K UHD, черный","GSM BUTIK RUS, Прайм, LITE-MOBILE",50317.0,https://www.ozon.ru/product/1331390063,0.0,0.0,0,телевизор,1086,Нет,FBS,99967.0,1.0,2,0.0,2012.6800000000014
"Samsung Телевизор UE55CU8500UXRU(2023) со Smart TV; Bluetooth; Wifi; пультом ДУ; поддержкой SmartThings 55"" 4K UHD, серый",Samsung - фирменный магазин бытовой техники,68230.0,https://www.ozon.ru/product/1514993544,4.0,1.0,0,телевизор,1087,Нет,FBS,63485.0,0.0714285714285714,2,0.0016,2046.9000000000008
"Samsung Телевизор UE65AU7100UXCE 65"" 4K HDR, черный","Электроника для Вас, NiceGet, MAS market",64842.0,https://www.ozon.ru/product/1486166920,0.0,0.0,0,телевизор,1089,Нет,FBS,64802.0,0.75,1,0.0,2593.679999999999
